Date,Year,Quarter,Quarter Num,Month Num,Month Name,Month Short,Week Number,Day of Week,Day Name,Day Short,Is Weekend,Is Weekday,Year Month,Year Quarter,Day of Month,Day of Year,Is Month Start,Is Month End,Fiscal Year,Fiscal Quarter
01/01/2022,2022,Q1,1,1,January,Jan,52,6,Saturday,Sat,Yes,No,2022-01,2022Q1,1,1,Yes,No,FY2021,Q4
02/01/2022,2022,Q1,1,1,January,Jan,52,7,Sunday,Sun,Yes,No,2022-01,2022Q1,2,2,No,No,FY2021,Q4
03/01/2022,2022,Q1,1,1,January,Jan,1,1,Monday,Mon,No,Yes,2022-01,2022Q1,3,3,No,No,FY2021,Q4
04/01/2022,2022,Q1,1,1,January,Jan,1,2,Tuesday,Tue,No,Yes,2022-01,2022Q1,4,4,No,No,FY2021,Q4
05/01/2022,2022,Q1,1,1,January,Jan,1,3,Wednesday,Wed,No,Yes,2022-01,2022Q1,5,5,No,No,FY2021,Q4
06/01/2022,2022,Q1,1,1,January,Jan,1,4,Thursday,Thu,No,Yes,2022-01,2022Q1,6,6,No,No,FY2021,Q4
07/01/2022,2022,Q1,1,1,January,Jan,1,5,Friday,Fri,No,Yes,2022-01,2022Q1,7,7,No,No,FY2021,Q4
08/01/2022,2022,Q1,1,1,January,Jan,1,6,Saturday,Sat,Yes,No,2022-01,2022Q1,8,8,No,No,FY2021,Q4
09/01/2022,2022,Q1,1,1,January,Jan,1,7,Sunday,Sun,Yes,No,2022-01,2022Q1,9,9,No,No,FY2021,Q4
10/01/2022,2022,Q1,1,1,January,Jan,2,1,Monday,Mon,No,Yes,2022-01,2022Q1,10,10,No,No,FY2021,Q4
11/01/2022,2022,Q1,1,1,January,Jan,2,2,Tuesday,Tue,No,Yes,2022-01,2022Q1,11,11,No,No,FY2021,Q4
12/01/2022,2022,Q1,1,1,January,Jan,2,3,Wednesday,Wed,No,Yes,2022-01,2022Q1,12,12,No,No,FY2021,Q4
13/01/2022,2022,Q1,1,1,January,Jan,2,4,Thursday,Thu,No,Yes,2022-01,2022Q1,13,13,No,No,FY2021,Q4
14/01/2022,2022,Q1,1,1,January,Jan,2,5,Friday,Fri,No,Yes,2022-01,2022Q1,14,14,No,No,FY2021,Q4
15/01/2022,2022,Q1,1,1,January,Jan,2,6,Saturday,Sat,Yes,No,2022-01,2022Q1,15,15,No,No,FY2021,Q4
16/01/2022,2022,Q1,1,1,January,Jan,2,7,Sunday,Sun,Yes,No,2022-01,2022Q1,16,16,No,No,FY2021,Q4
17/01/2022,2022,Q1,1,1,January,Jan,3,1,Monday,Mon,No,Yes,2022-01,2022Q1,17,17,No,No,FY2021,Q4
18/01/2022,2022,Q1,1,1,January,Jan,3,2,Tuesday,Tue,No,Yes,2022-01,2022Q1,18,18,No,No,FY2021,Q4
19/01/2022,2022,Q1,1,1,January,Jan,3,3,Wednesday,Wed,No,Yes,2022-01,2022Q1,19,19,No,No,FY2021,Q4
20/01/2022,2022,Q1,1,1,January,Jan,3,4,Thursday,Thu,No,Yes,2022-01,2022Q1,20,20,No,No,FY2021,Q4
21/01/2022,2022,Q1,1,1,January,Jan,3,5,Friday,Fri,No,Yes,2022-01,2022Q1,21,21,No,No,FY2021,Q4
22/01/2022,2022,Q1,1,1,January,Jan,3,6,Saturday,Sat,Yes,No,2022-01,2022Q1,22,22,No,No,FY2021,Q4
23/01/2022,2022,Q1,1,1,January,Jan,3,7,Sunday,Sun,Yes,No,2022-01,2022Q1,23,23,No,No,FY2021,Q4
24/01/2022,2022,Q1,1,1,January,Jan,4,1,Monday,Mon,No,Yes,2022-01,2022Q1,24,24,No,No,FY2021,Q4
25/01/2022,2022,Q1,1,1,January,Jan,4,2,Tuesday,Tue,No,Yes,2022-01,2022Q1,25,25,No,No,FY2021,Q4
26/01/2022,2022,Q1,1,1,January,Jan,4,3,Wednesday,Wed,No,Yes,2022-01,2022Q1,26,26,No,No,FY2021,Q4
27/01/2022,2022,Q1,1,1,January,Jan,4,4,Thursday,Thu,No,Yes,2022-01,2022Q1,27,27,No,No,FY2021,Q4
28/01/2022,2022,Q1,1,1,January,Jan,4,5,Friday,Fri,No,Yes,2022-01,2022Q1,28,28,No,No,FY2021,Q4
29/01/2022,2022,Q1,1,1,January,Jan,4,6,Saturday,Sat,Yes,No,2022-01,2022Q1,29,29,No,No,FY2021,Q4
30/01/2022,2022,Q1,1,1,January,Jan,4,7,Sunday,Sun,Yes,No,2022-01,2022Q1,30,30,No,No,FY2021,Q4
31/01/2022,2022,Q1,1,1,January,Jan,5,1,Monday,Mon,No,Yes,2022-01,2022Q1,31,31,No,Yes,FY2021,Q4
01/02/2022,2022,Q1,1,2,February,Feb,5,2,Tuesday,Tue,No,Yes,2022-02,2022Q1,1,32,Yes,No,FY2021,Q4
02/02/2022,2022,Q1,1,2,February,Feb,5,3,Wednesday,Wed,No,Yes,2022-02,2022Q1,2,33,No,No,FY2021,Q4
03/02/2022,2022,Q1,1,2,February,Feb,5,4,Thursday,Thu,No,Yes,2022-02,2022Q1,3,34,No,No,FY2021,Q4
04/02/2022,2022,Q1,1,2,February,Feb,5,5,Friday,Fri,No,Yes,2022-02,2022Q1,4,35,No,No,FY2021,Q4
05/02/2022,2022,Q1,1,2,February,Feb,5,6,Saturday,Sat,Yes,No,2022-02,2022Q1,5,36,No,No,FY2021,Q4
06/02/2022,2022,Q1,1,2,February,Feb,5,7,Sunday,Sun,Yes,No,2022-02,2022Q1,6,37,No,No,FY2021,Q4
07/02/2022,2022,Q1,1,2,February,Feb,6,1,Monday,Mon,No,Yes,2022-02,2022Q1,7,38,No,No,FY2021,Q4
08/02/2022,2022,Q1,1,2,February,Feb,6,2,Tuesday,Tue,No,Yes,2022-02,2022Q1,8,39,No,No,FY2021,Q4
09/02/2022,2022,Q1,1,2,February,Feb,6,3,Wednesday,Wed,No,Yes,2022-02,2022Q1,9,40,No,No,FY2021,Q4
10/02/2022,2022,Q1,1,2,February,Feb,6,4,Thursday,Thu,No,Yes,2022-02,2022Q1,10,41,No,No,FY2021,Q4
11/02/2022,2022,Q1,1,2,February,Feb,6,5,Friday,Fri,No,Yes,2022-02,2022Q1,11,42,No,No,FY2021,Q4
12/02/2022,2022,Q1,1,2,February,Feb,6,6,Saturday,Sat,Yes,No,2022-02,2022Q1,12,43,No,No,FY2021,Q4
